GEOID,NAME,name,estimate,label,concept,year == 2015
30,Montana,B02001_008,25777,Estimate!!Total!!Two or more races,RACE,TRUE
30,Montana,B03003_001,1014699,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
30,Montana,B03003_002,981077,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
30,Montana,B03003_003,33622,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
30,Montana,B25002_001,488845,Estimate!!Total,OCCUPANCY STATUS,TRUE
30,Montana,B25002_002,409394,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
30,Montana,B25002_003,79451,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
30,Montana,B25003_001,409394,Estimate!!Total,TENURE,TRUE
30,Montana,B25003_002,275063,Estimate!!Total!!Owner occupied,TENURE,TRUE
30,Montana,B25003_003,134331,Estimate!!Total!!Renter occupied,TENURE,TRUE
30,Montana,B25070_001,134331,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_002,7509,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_003,11436,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_004,15828,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_005,15391,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_006,14258,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_007,10386,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_008,7481,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_009,10739,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25070_010,27568,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_001,275063,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_002,156665,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_003,10210,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_004,22859,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_005,29964,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_006,24772,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_007,19261,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_008,11759,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_009,8103,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
30,Montana,B25091_010,10138,NA,NA,TRUE
31,Nebraska,B01001_001,1869365,Estimate!!Total,SEX BY AGE,TRUE
31,Nebraska,B01001_002,929606,Estimate!!Total!!Male,SEX BY AGE,TRUE
31,Nebraska,B01001_003,67062,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
31,Nebraska,B01001_004,68079,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
31,Nebraska,B01001_005,64843,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
31,Nebraska,B01001_006,38679,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
31,Nebraska,B01001_007,27187,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
31,Nebraska,B01001_008,14160,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
31,Nebraska,B01001_009,14796,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
31,Nebraska,B01001_010,40531,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
31,Nebraska,B01001_011,64277,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
31,Nebraska,B01001_012,64230,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
31,Nebraska,B01001_013,57741,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
31,Nebraska,B01001_014,56139,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
31,Nebraska,B01001_015,57526,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
31,Nebraska,B01001_016,64444,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
31,Nebraska,B01001_017,61285,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
31,Nebraska,B01001_018,23191,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
31,Nebraska,B01001_019,29369,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
31,Nebraska,B01001_020,17727,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
31,Nebraska,B01001_021,21645,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
31,Nebraska,B01001_022,27091,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
31,Nebraska,B01001_023,20472,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
31,Nebraska,B01001_024,15625,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
31,Nebraska,B01001_025,13507,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
31,Nebraska,B01001_026,939759,Estimate!!Total!!Female,SEX BY AGE,TRUE
31,Nebraska,B01001_027,62974,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
31,Nebraska,B01001_028,64509,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
31,Nebraska,B01001_029,62695,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
31,Nebraska,B01001_030,36116,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
31,Nebraska,B01001_031,26746,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
31,Nebraska,B01001_032,13793,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
31,Nebraska,B01001_033,13656,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
31,Nebraska,B01001_034,38139,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
31,Nebraska,B01001_035,61028,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
31,Nebraska,B01001_036,62423,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
31,Nebraska,B01001_037,55950,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
31,Nebraska,B01001_038,54518,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
31,Nebraska,B01001_039,57077,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
31,Nebraska,B01001_040,65106,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
31,Nebraska,B01001_041,62057,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
31,Nebraska,B01001_042,23325,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
31,Nebraska,B01001_043,31652,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
31,Nebraska,B01001_044,18209,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
31,Nebraska,B01001_045,22798,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
31,Nebraska,B01001_046,31903,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
31,Nebraska,B01001_047,26808,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
31,Nebraska,B01001_048,21401,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
31,Nebraska,B01001_049,26876,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
31,Nebraska,B02001_001,1869365,Estimate!!Total,RACE,TRUE
31,Nebraska,B02001_002,1647551,Estimate!!Total!!White alone,RACE,TRUE
31,Nebraska,B02001_003,88195,Estimate!!Total!!Black or African American alone,RACE,TRUE
31,Nebraska,B02001_004,16319,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
31,Nebraska,B02001_005,38066,Estimate!!Total!!Asian alone,RACE,TRUE
31,Nebraska,B02001_006,1280,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
31,Nebraska,B02001_007,36359,Estimate!!Total!!Some other race alone,RACE,TRUE
31,Nebraska,B02001_008,41595,Estimate!!Total!!Two or more races,RACE,TRUE
31,Nebraska,B03003_001,1869365,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
31,Nebraska,B03003_002,1683097,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
31,Nebraska,B03003_003,186268,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
31,Nebraska,B25002_001,809811,Estimate!!Total,OCCUPANCY STATUS,TRUE
31,Nebraska,B25002_002,736613,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
31,Nebraska,B25002_003,73198,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
31,Nebraska,B25003_001,736613,Estimate!!Total,TENURE,TRUE
31,Nebraska,B25003_002,487948,Estimate!!Total!!Owner occupied,TENURE,TRUE
31,Nebraska,B25003_003,248665,Estimate!!Total!!Renter occupied,TENURE,TRUE
31,Nebraska,B25070_001,248665,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25070_002,11524,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25070_003,25369,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25070_004,35024,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25070_005,32326,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25070_006,26020,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25070_007,19714,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25070_008,12827,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25070_009,18361,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25070_010,48448,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25091_001,487948,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25091_002,304200,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25091_003,20913,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25091_004,55333,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25091_005,71837,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25091_006,53379,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25091_007,32076,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25091_008,19880,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25091_009,12850,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
31,Nebraska,B25091_010,13911,NA,NA,TRUE
32,Nevada,B01001_001,2798636,Estimate!!Total,SEX BY AGE,TRUE
32,Nevada,B01001_002,1407735,Estimate!!Total!!Male,SEX BY AGE,TRUE
32,Nevada,B01001_003,91556,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
32,Nevada,B01001_004,97639,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
32,Nevada,B01001_005,92376,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
32,Nevada,B01001_006,56635,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
32,Nevada,B01001_007,34007,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
32,Nevada,B01001_008,18582,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
32,Nevada,B01001_009,19596,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
32,Nevada,B01001_010,57429,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
32,Nevada,B01001_011,103079,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
32,Nevada,B01001_012,101626,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
32,Nevada,B01001_013,95952,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
32,Nevada,B01001_014,98405,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
32,Nevada,B01001_015,98297,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
32,Nevada,B01001_016,96647,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
32,Nevada,B01001_017,86430,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
32,Nevada,B01001_018,33321,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
32,Nevada,B01001_019,46330,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
32,Nevada,B01001_020,29154,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
32,Nevada,B01001_021,36819,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
32,Nevada,B01001_022,48879,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
32,Nevada,B01001_023,31798,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
32,Nevada,B01001_024,19722,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
32,Nevada,B01001_025,13456,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
32,Nevada,B01001_026,1390901,Estimate!!Total!!Female,SEX BY AGE,TRUE
32,Nevada,B01001_027,87252,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
32,Nevada,B01001_028,92019,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
32,Nevada,B01001_029,90127,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
32,Nevada,B01001_030,53976,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
32,Nevada,B01001_031,31132,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
32,Nevada,B01001_032,18724,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
32,Nevada,B01001_033,18714,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
32,Nevada,B01001_034,54635,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
32,Nevada,B01001_035,98260,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
32,Nevada,B01001_036,97574,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
32,Nevada,B01001_037,91752,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
32,Nevada,B01001_038,96018,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
32,Nevada,B01001_039,92880,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
32,Nevada,B01001_040,93838,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
32,Nevada,B01001_041,90916,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
32,Nevada,B01001_042,33809,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
32,Nevada,B01001_043,48397,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
32,Nevada,B01001_044,30242,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
32,Nevada,B01001_045,40340,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
32,Nevada,B01001_046,50485,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
32,Nevada,B01001_047,33652,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
32,Nevada,B01001_048,23399,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
32,Nevada,B01001_049,22760,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
32,Nevada,B02001_001,2798636,Estimate!!Total,RACE,TRUE
32,Nevada,B02001_002,1929661,Estimate!!Total!!White alone,RACE,TRUE
32,Nevada,B02001_003,235721,Estimate!!Total!!Black or African American alone,RACE,TRUE
32,Nevada,B02001_004,31393,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
32,Nevada,B02001_005,214846,Estimate!!Total!!Asian alone,RACE,TRUE
32,Nevada,B02001_006,17942,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
32,Nevada,B02001_007,246138,Estimate!!Total!!Some other race alone,RACE,TRUE
32,Nevada,B02001_008,122935,Estimate!!Total!!Two or more races,RACE,TRUE
32,Nevada,B03003_001,2798636,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
32,Nevada,B03003_002,2028083,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
32,Nevada,B03003_003,770553,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
32,Nevada,B25002_001,1192083,Estimate!!Total,OCCUPANCY STATUS,TRUE
32,Nevada,B25002_002,1016709,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
32,Nevada,B25002_003,175374,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
32,Nevada,B25003_001,1016709,Estimate!!Total,TENURE,TRUE
32,Nevada,B25003_002,559793,Estimate!!Total!!Owner occupied,TENURE,TRUE
32,Nevada,B25003_003,456916,Estimate!!Total!!Renter occupied,TENURE,TRUE
32,Nevada,B25070_001,456916,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25070_002,12983,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25070_003,34462,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25070_004,56798,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25070_005,58854,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25070_006,52077,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25070_007,38808,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25070_008,30884,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25070_009,41851,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25070_010,105892,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25091_001,559793,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25091_002,393847,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25091_003,22992,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25091_004,50371,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25091_005,68941,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25091_006,61279,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25091_007,46230,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25091_008,33005,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25091_009,24029,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
32,Nevada,B25091_010,28129,NA,NA,TRUE
33,New Hampshire,B01001_001,1324201,Estimate!!Total,SEX BY AGE,TRUE
33,New Hampshire,B01001_002,653484,Estimate!!Total!!Male,SEX BY AGE,TRUE
33,New Hampshire,B01001_003,33531,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_004,37873,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_005,40472,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_006,26632,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_007,19781,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_008,9900,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_009,9919,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_010,25067,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_011,39514,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_012,37282,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
33,New Hampshire,B01001_013,37177,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
