GEOID,NAME,name,estimate,label,concept,year == 2010
25,Massachusetts,B25091_009,80746,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
25,Massachusetts,B25091_010,95238,NA,NA,TRUE
26,Michigan,B01001_001,9952687,Estimate!!Total,SEX BY AGE,TRUE
26,Michigan,B01001_002,4884438,Estimate!!Total!!Male,SEX BY AGE,TRUE
26,Michigan,B01001_003,314019,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
26,Michigan,B01001_004,334277,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
26,Michigan,B01001_005,358061,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
26,Michigan,B01001_006,233199,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
26,Michigan,B01001_007,157372,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
26,Michigan,B01001_008,76491,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
26,Michigan,B01001_009,71309,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
26,Michigan,B01001_010,188104,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
26,Michigan,B01001_011,301279,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
26,Michigan,B01001_012,290038,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
26,Michigan,B01001_013,323816,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
26,Michigan,B01001_014,350692,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
26,Michigan,B01001_015,379491,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
26,Michigan,B01001_016,368698,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
26,Michigan,B01001_017,324314,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
26,Michigan,B01001_018,109289,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
26,Michigan,B01001_019,141668,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
26,Michigan,B01001_020,80784,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
26,Michigan,B01001_021,100877,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
26,Michigan,B01001_022,137957,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
26,Michigan,B01001_023,107929,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
26,Michigan,B01001_024,78809,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
26,Michigan,B01001_025,55965,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
26,Michigan,B01001_026,5068249,Estimate!!Total!!Female,SEX BY AGE,TRUE
26,Michigan,B01001_027,300463,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
26,Michigan,B01001_028,318702,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
26,Michigan,B01001_029,342056,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
26,Michigan,B01001_030,220197,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
26,Michigan,B01001_031,149571,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
26,Michigan,B01001_032,76070,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
26,Michigan,B01001_033,69843,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
26,Michigan,B01001_034,181110,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
26,Michigan,B01001_035,300943,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
26,Michigan,B01001_036,293859,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
26,Michigan,B01001_037,329139,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
26,Michigan,B01001_038,353939,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
26,Michigan,B01001_039,388703,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
26,Michigan,B01001_040,381959,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
26,Michigan,B01001_041,336568,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
26,Michigan,B01001_042,118632,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
26,Michigan,B01001_043,151824,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
26,Michigan,B01001_044,87824,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
26,Michigan,B01001_045,116073,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
26,Michigan,B01001_046,162231,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
26,Michigan,B01001_047,142715,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
26,Michigan,B01001_048,122155,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
26,Michigan,B01001_049,123673,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
26,Michigan,B02001_001,9952687,Estimate!!Total,RACE,TRUE
26,Michigan,B02001_002,7895340,Estimate!!Total!!White alone,RACE,TRUE
26,Michigan,B02001_003,1401616,Estimate!!Total!!Black or African American alone,RACE,TRUE
26,Michigan,B02001_004,54502,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
26,Michigan,B02001_005,242886,Estimate!!Total!!Asian alone,RACE,TRUE
26,Michigan,B02001_006,2722,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
26,Michigan,B02001_007,144833,Estimate!!Total!!Some other race alone,RACE,TRUE
26,Michigan,B02001_008,210788,Estimate!!Total!!Two or more races,RACE,TRUE
26,Michigan,B03003_001,9952687,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
26,Michigan,B03003_002,9529275,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
26,Michigan,B03003_003,423412,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
26,Michigan,B25002_001,4529680,Estimate!!Total,OCCUPANCY STATUS,TRUE
26,Michigan,B25002_002,3843997,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
26,Michigan,B25002_003,685683,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
26,Michigan,B25003_001,3843997,Estimate!!Total,TENURE,TRUE
26,Michigan,B25003_002,2852374,Estimate!!Total!!Owner occupied,TENURE,TRUE
26,Michigan,B25003_003,991623,Estimate!!Total!!Renter occupied,TENURE,TRUE
26,Michigan,B25070_001,991623,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25070_002,31097,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25070_003,75184,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25070_004,107410,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25070_005,105164,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25070_006,100770,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25070_007,82352,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25070_008,58676,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25070_009,81325,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25070_010,270942,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25091_001,2852374,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25091_002,1936439,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25091_003,84001,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25091_004,233272,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25091_005,341021,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25091_006,326814,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25091_007,250244,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25091_008,172172,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25091_009,118506,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
26,Michigan,B25091_010,140653,NA,NA,TRUE
27,Minnesota,B01001_001,5241914,Estimate!!Total,SEX BY AGE,TRUE
27,Minnesota,B01001_002,2601448,Estimate!!Total!!Male,SEX BY AGE,TRUE
27,Minnesota,B01001_003,179512,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
27,Minnesota,B01001_004,176510,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
27,Minnesota,B01001_005,183642,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
27,Minnesota,B01001_006,115638,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
27,Minnesota,B01001_007,76334,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
27,Minnesota,B01001_008,36741,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
27,Minnesota,B01001_009,36740,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
27,Minnesota,B01001_010,109445,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
27,Minnesota,B01001_011,183789,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
27,Minnesota,B01001_012,168243,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
27,Minnesota,B01001_013,173369,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
27,Minnesota,B01001_014,186064,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
27,Minnesota,B01001_015,207161,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
27,Minnesota,B01001_016,194216,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
27,Minnesota,B01001_017,164248,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
27,Minnesota,B01001_018,55637,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
27,Minnesota,B01001_019,69575,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
27,Minnesota,B01001_020,40393,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
27,Minnesota,B01001_021,50365,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
27,Minnesota,B01001_022,67521,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
27,Minnesota,B01001_023,54937,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
27,Minnesota,B01001_024,39970,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
27,Minnesota,B01001_025,31398,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
27,Minnesota,B01001_026,2640466,Estimate!!Total!!Female,SEX BY AGE,TRUE
27,Minnesota,B01001_027,173098,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
27,Minnesota,B01001_028,169518,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
27,Minnesota,B01001_029,174117,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
27,Minnesota,B01001_030,110043,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
27,Minnesota,B01001_031,72960,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
27,Minnesota,B01001_032,36263,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
27,Minnesota,B01001_033,35680,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
27,Minnesota,B01001_034,104674,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
27,Minnesota,B01001_035,177366,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
27,Minnesota,B01001_036,163261,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
27,Minnesota,B01001_037,169287,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
27,Minnesota,B01001_038,185284,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
27,Minnesota,B01001_039,206334,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
27,Minnesota,B01001_040,193185,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
27,Minnesota,B01001_041,166067,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
27,Minnesota,B01001_042,56759,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
27,Minnesota,B01001_043,72991,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
27,Minnesota,B01001_044,42648,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
27,Minnesota,B01001_045,55872,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
27,Minnesota,B01001_046,77058,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
27,Minnesota,B01001_047,70416,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
27,Minnesota,B01001_048,59359,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
27,Minnesota,B01001_049,68226,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
27,Minnesota,B02001_001,5241914,Estimate!!Total,RACE,TRUE
27,Minnesota,B02001_002,4539826,Estimate!!Total!!White alone,RACE,TRUE
27,Minnesota,B02001_003,257165,Estimate!!Total!!Black or African American alone,RACE,TRUE
27,Minnesota,B02001_004,55370,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
27,Minnesota,B02001_005,204202,Estimate!!Total!!Asian alone,RACE,TRUE
27,Minnesota,B02001_006,2135,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
27,Minnesota,B02001_007,75607,Estimate!!Total!!Some other race alone,RACE,TRUE
27,Minnesota,B02001_008,107609,Estimate!!Total!!Two or more races,RACE,TRUE
27,Minnesota,B03003_001,5241914,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
27,Minnesota,B03003_002,5008198,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
27,Minnesota,B03003_003,233716,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
27,Minnesota,B25002_001,2327948,Estimate!!Total,OCCUPANCY STATUS,TRUE
27,Minnesota,B25002_002,2085917,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
27,Minnesota,B25002_003,242031,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
27,Minnesota,B25003_001,2085917,Estimate!!Total,TENURE,TRUE
27,Minnesota,B25003_002,1548127,Estimate!!Total!!Owner occupied,TENURE,TRUE
27,Minnesota,B25003_003,537790,Estimate!!Total!!Renter occupied,TENURE,TRUE
27,Minnesota,B25070_001,537790,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25070_002,17701,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25070_003,43180,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25070_004,64416,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25070_005,70207,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25070_006,63764,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25070_007,47852,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25070_008,32904,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25070_009,43063,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25070_010,123350,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25091_001,1548127,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25091_002,1100201,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25091_003,51234,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25091_004,132065,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25091_005,195625,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25091_006,193251,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25091_007,152044,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25091_008,105336,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25091_009,68695,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
27,Minnesota,B25091_010,77969,NA,NA,TRUE
28,Mississippi,B01001_001,2941991,Estimate!!Total,SEX BY AGE,TRUE
28,Mississippi,B01001_002,1427843,Estimate!!Total!!Male,SEX BY AGE,TRUE
28,Mississippi,B01001_003,106515,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
28,Mississippi,B01001_004,106783,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
28,Mississippi,B01001_005,106313,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
28,Mississippi,B01001_006,67234,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
28,Mississippi,B01001_007,48465,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
28,Mississippi,B01001_008,23445,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
28,Mississippi,B01001_009,24434,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
28,Mississippi,B01001_010,59076,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
28,Mississippi,B01001_011,96628,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
28,Mississippi,B01001_012,88918,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
28,Mississippi,B01001_013,90929,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
28,Mississippi,B01001_014,96410,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
28,Mississippi,B01001_015,103219,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
28,Mississippi,B01001_016,97937,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
28,Mississippi,B01001_017,86733,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
28,Mississippi,B01001_018,31710,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
28,Mississippi,B01001_019,40011,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
28,Mississippi,B01001_020,23627,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
28,Mississippi,B01001_021,30053,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
28,Mississippi,B01001_022,40080,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
28,Mississippi,B01001_023,28922,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
28,Mississippi,B01001_024,18483,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
28,Mississippi,B01001_025,11918,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
28,Mississippi,B01001_026,1514148,Estimate!!Total!!Female,SEX BY AGE,TRUE
28,Mississippi,B01001_027,101976,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
28,Mississippi,B01001_028,99764,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
28,Mississippi,B01001_029,102762,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
28,Mississippi,B01001_030,66028,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
28,Mississippi,B01001_031,45747,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
28,Mississippi,B01001_032,24513,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
28,Mississippi,B01001_033,21880,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
28,Mississippi,B01001_034,60337,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
28,Mississippi,B01001_035,99713,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
28,Mississippi,B01001_036,93104,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
28,Mississippi,B01001_037,94792,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
28,Mississippi,B01001_038,102749,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
28,Mississippi,B01001_039,108305,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
28,Mississippi,B01001_040,104718,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
28,Mississippi,B01001_041,94725,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
28,Mississippi,B01001_042,32537,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
28,Mississippi,B01001_043,44244,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
28,Mississippi,B01001_044,27117,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
28,Mississippi,B01001_045,35636,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
28,Mississippi,B01001_046,49507,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
28,Mississippi,B01001_047,39465,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
28,Mississippi,B01001_048,32579,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
28,Mississippi,B01001_049,31950,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
28,Mississippi,B02001_001,2941991,Estimate!!Total,RACE,TRUE
28,Mississippi,B02001_002,1761910,Estimate!!Total!!White alone,RACE,TRUE
28,Mississippi,B02001_003,1088270,Estimate!!Total!!Black or African American alone,RACE,TRUE
28,Mississippi,B02001_004,13610,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
28,Mississippi,B02001_005,24691,Estimate!!Total!!Asian alone,RACE,TRUE
28,Mississippi,B02001_006,636,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
28,Mississippi,B02001_007,23428,Estimate!!Total!!Some other race alone,RACE,TRUE
28,Mississippi,B02001_008,29446,Estimate!!Total!!Two or more races,RACE,TRUE
28,Mississippi,B03003_001,2941991,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
28,Mississippi,B03003_002,2872157,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
