GEOID,NAME,name,estimate,label,concept
27,Minnesota,B25002_003,250042,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
27,Minnesota,B25003_001,2207988,Estimate!!Total:,TENURE
27,Minnesota,B25003_002,1588611,Estimate!!Total:!!Owner occupied,TENURE
27,Minnesota,B25003_003,619377,Estimate!!Total:!!Renter occupied,TENURE
27,Minnesota,B25070_001,619377,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25070_002,26453,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25070_003,57754,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25070_004,80557,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25070_005,82065,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25070_006,73581,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25070_007,54922,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25070_008,36058,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25070_009,47431,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25070_010,127556,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25091_001,1588611,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25091_002,1048465,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25091_003,85047,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25091_004,213483,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25091_005,243466,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25091_006,170880,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25091_007,107086,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25091_008,64359,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25091_009,40051,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
27,Minnesota,B25091_010,43012,NA,NA
28,Mississippi,B01001_001,2981835,Estimate!!Total:,SEX BY AGE
28,Mississippi,B01001_002,1443708,Estimate!!Total:!!Male:,SEX BY AGE
28,Mississippi,B01001_003,94834,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
28,Mississippi,B01001_004,96454,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
28,Mississippi,B01001_005,107495,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
28,Mississippi,B01001_006,61742,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
28,Mississippi,B01001_007,43453,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
28,Mississippi,B01001_008,23698,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
28,Mississippi,B01001_009,21600,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
28,Mississippi,B01001_010,59638,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
28,Mississippi,B01001_011,100791,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
28,Mississippi,B01001_012,89266,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
28,Mississippi,B01001_013,92903,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
28,Mississippi,B01001_014,87120,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
28,Mississippi,B01001_015,87401,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
28,Mississippi,B01001_016,89577,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
28,Mississippi,B01001_017,91158,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
28,Mississippi,B01001_018,37738,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
28,Mississippi,B01001_019,52322,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
28,Mississippi,B01001_020,31162,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
28,Mississippi,B01001_021,42973,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
28,Mississippi,B01001_022,56719,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
28,Mississippi,B01001_023,37773,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
28,Mississippi,B01001_024,21060,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
28,Mississippi,B01001_025,16831,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
28,Mississippi,B01001_026,1538127,Estimate!!Total:!!Female:,SEX BY AGE
28,Mississippi,B01001_027,90440,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
28,Mississippi,B01001_028,95497,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
28,Mississippi,B01001_029,100742,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
28,Mississippi,B01001_030,60017,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
28,Mississippi,B01001_031,42915,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
28,Mississippi,B01001_032,22715,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
28,Mississippi,B01001_033,21063,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
28,Mississippi,B01001_034,56420,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
28,Mississippi,B01001_035,102022,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
28,Mississippi,B01001_036,94046,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
28,Mississippi,B01001_037,101150,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
28,Mississippi,B01001_038,90219,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
28,Mississippi,B01001_039,95079,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
28,Mississippi,B01001_040,95890,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
28,Mississippi,B01001_041,102909,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
28,Mississippi,B01001_042,39920,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
28,Mississippi,B01001_043,59331,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
28,Mississippi,B01001_044,35831,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
28,Mississippi,B01001_045,49611,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
28,Mississippi,B01001_046,66648,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
28,Mississippi,B01001_047,47805,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
28,Mississippi,B01001_048,33007,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
28,Mississippi,B01001_049,34850,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
28,Mississippi,B02001_001,2981835,Estimate!!Total:,RACE
28,Mississippi,B02001_002,1729353,Estimate!!Total:!!White alone,RACE
28,Mississippi,B02001_003,1123545,Estimate!!Total:!!Black or African American alone,RACE
28,Mississippi,B02001_004,13951,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
28,Mississippi,B02001_005,29742,Estimate!!Total:!!Asian alone,RACE
28,Mississippi,B02001_006,1215,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
28,Mississippi,B02001_007,33999,Estimate!!Total:!!Some other race alone,RACE
28,Mississippi,B02001_008,50030,Estimate!!Total:!!Two or more races:,RACE
28,Mississippi,B03003_001,2981835,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
28,Mississippi,B03003_002,2887493,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
28,Mississippi,B03003_003,94342,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
28,Mississippi,B25002_001,1330867,Estimate!!Total:,OCCUPANCY STATUS
28,Mississippi,B25002_002,1116649,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
28,Mississippi,B25002_003,214218,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
28,Mississippi,B25003_001,1116649,Estimate!!Total:,TENURE
28,Mississippi,B25003_002,767972,Estimate!!Total:!!Owner occupied,TENURE
28,Mississippi,B25003_003,348677,Estimate!!Total:!!Renter occupied,TENURE
28,Mississippi,B25070_001,348677,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25070_002,13956,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25070_003,29927,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25070_004,35016,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25070_005,37399,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25070_006,34319,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25070_007,25835,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25070_008,19184,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25070_009,26974,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25070_010,72450,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25091_001,767972,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25091_002,384096,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25091_003,37708,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25091_004,79660,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25091_005,77946,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25091_006,52531,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25091_007,35929,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25091_008,22814,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25091_009,16280,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
28,Mississippi,B25091_010,18429,NA,NA
29,Missouri,B01001_001,6124160,Estimate!!Total:,SEX BY AGE
29,Missouri,B01001_002,3004001,Estimate!!Total:!!Male:,SEX BY AGE
29,Missouri,B01001_003,190192,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
29,Missouri,B01001_004,193222,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
29,Missouri,B01001_005,201776,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
29,Missouri,B01001_006,121009,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
29,Missouri,B01001_007,82337,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
29,Missouri,B01001_008,42899,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
29,Missouri,B01001_009,43339,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
29,Missouri,B01001_010,121953,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
29,Missouri,B01001_011,210519,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
29,Missouri,B01001_012,199715,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
29,Missouri,B01001_013,195339,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
29,Missouri,B01001_014,176313,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
29,Missouri,B01001_015,180906,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
29,Missouri,B01001_016,189276,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
29,Missouri,B01001_017,206228,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
29,Missouri,B01001_018,81377,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
29,Missouri,B01001_019,111433,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
29,Missouri,B01001_020,66304,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
29,Missouri,B01001_021,91190,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
29,Missouri,B01001_022,120016,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
29,Missouri,B01001_023,81086,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
29,Missouri,B01001_024,50984,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
29,Missouri,B01001_025,46588,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
29,Missouri,B01001_026,3120159,Estimate!!Total:!!Female:,SEX BY AGE
29,Missouri,B01001_027,180854,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
29,Missouri,B01001_028,181463,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
29,Missouri,B01001_029,195234,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
29,Missouri,B01001_030,115673,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
29,Missouri,B01001_031,77236,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
29,Missouri,B01001_032,41659,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
29,Missouri,B01001_033,39862,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
29,Missouri,B01001_034,118660,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
29,Missouri,B01001_035,208570,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
29,Missouri,B01001_036,200240,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
29,Missouri,B01001_037,194646,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
29,Missouri,B01001_038,179491,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
29,Missouri,B01001_039,186100,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
29,Missouri,B01001_040,196363,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
29,Missouri,B01001_041,219607,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
29,Missouri,B01001_042,85483,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
29,Missouri,B01001_043,121802,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
29,Missouri,B01001_044,73221,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
29,Missouri,B01001_045,104549,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
29,Missouri,B01001_046,140490,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
29,Missouri,B01001_047,103046,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
29,Missouri,B01001_048,72453,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
29,Missouri,B01001_049,83457,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
29,Missouri,B02001_001,6124160,Estimate!!Total:,RACE
29,Missouri,B02001_002,4978046,Estimate!!Total:!!White alone,RACE
29,Missouri,B02001_003,698043,Estimate!!Total:!!Black or African American alone,RACE
29,Missouri,B02001_004,24274,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
29,Missouri,B02001_005,123810,Estimate!!Total:!!Asian alone,RACE
29,Missouri,B02001_006,8887,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
29,Missouri,B02001_007,76782,Estimate!!Total:!!Some other race alone,RACE
29,Missouri,B02001_008,214318,Estimate!!Total:!!Two or more races:,RACE
29,Missouri,B03003_001,6124160,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
29,Missouri,B03003_002,5861483,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
29,Missouri,B03003_003,262677,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
29,Missouri,B25002_001,2804664,Estimate!!Total:,OCCUPANCY STATUS
29,Missouri,B25002_002,2440212,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
29,Missouri,B25002_003,364452,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
29,Missouri,B25003_001,2440212,Estimate!!Total:,TENURE
29,Missouri,B25003_002,1637374,Estimate!!Total:!!Owner occupied,TENURE
29,Missouri,B25003_003,802838,Estimate!!Total:!!Renter occupied,TENURE
29,Missouri,B25070_001,802838,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25070_002,34221,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25070_003,80810,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25070_004,110699,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25070_005,98262,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25070_006,85798,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25070_007,62622,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25070_008,46776,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25070_009,60750,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25070_010,158540,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25091_001,1637374,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25091_002,1001563,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25091_003,92064,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25091_004,218982,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25091_005,228168,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25091_006,151296,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25091_007,94057,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25091_008,57784,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25091_009,35988,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
29,Missouri,B25091_010,43070,NA,NA
30,Montana,B01001_001,1061705,Estimate!!Total:,SEX BY AGE
30,Montana,B01001_002,534128,Estimate!!Total:!!Male:,SEX BY AGE
30,Montana,B01001_003,31867,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
30,Montana,B01001_004,32075,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
30,Montana,B01001_005,33972,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
30,Montana,B01001_006,19616,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
30,Montana,B01001_007,14094,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
30,Montana,B01001_008,7266,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
30,Montana,B01001_009,7269,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
30,Montana,B01001_010,23383,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
30,Montana,B01001_011,35973,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
30,Montana,B01001_012,33941,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
30,Montana,B01001_013,34045,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
30,Montana,B01001_014,31284,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
30,Montana,B01001_015,29889,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
30,Montana,B01001_016,30757,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
30,Montana,B01001_017,36001,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
30,Montana,B01001_018,15853,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
30,Montana,B01001_019,22042,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
30,Montana,B01001_020,13666,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
30,Montana,B01001_021,19861,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
30,Montana,B01001_022,26040,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
30,Montana,B01001_023,17387,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
30,Montana,B01001_024,9833,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
30,Montana,B01001_025,8014,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
30,Montana,B01001_026,527577,Estimate!!Total:!!Female:,SEX BY AGE
30,Montana,B01001_027,29471,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
30,Montana,B01001_028,30690,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
30,Montana,B01001_029,32151,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
30,Montana,B01001_030,18747,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
30,Montana,B01001_031,12026,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
30,Montana,B01001_032,7259,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
30,Montana,B01001_033,6640,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
30,Montana,B01001_034,20491,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
