geoid,state,name,estimate,label,concept
30,Montana,B25091_003,12658,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
30,Montana,B25091_004,28298,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
30,Montana,B25091_005,34710,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
30,Montana,B25091_006,27316,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
30,Montana,B25091_007,18667,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
30,Montana,B25091_008,12849,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
30,Montana,B25091_009,8426,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
30,Montana,B25091_010,9962,NA,NA
31,Nebraska,B01001_001,1965926,Estimate!!Total:,Sex by Age
31,Nebraska,B01001_002,987506,Estimate!!Total:!!Male:,Sex by Age
31,Nebraska,B01001_003,64916,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
31,Nebraska,B01001_004,68396,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
31,Nebraska,B01001_005,72693,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
31,Nebraska,B01001_006,43190,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
31,Nebraska,B01001_007,28198,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
31,Nebraska,B01001_008,13923,Estimate!!Total:!!Male:!!20 years,Sex by Age
31,Nebraska,B01001_009,13792,Estimate!!Total:!!Male:!!21 years,Sex by Age
31,Nebraska,B01001_010,42056,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
31,Nebraska,B01001_011,65142,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
31,Nebraska,B01001_012,64579,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
31,Nebraska,B01001_013,67793,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
31,Nebraska,B01001_014,62978,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
31,Nebraska,B01001_015,56350,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
31,Nebraska,B01001_016,56246,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
31,Nebraska,B01001_017,57339,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
31,Nebraska,B01001_018,26005,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
31,Nebraska,B01001_019,36536,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
31,Nebraska,B01001_020,21887,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
31,Nebraska,B01001_021,29936,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
31,Nebraska,B01001_022,40365,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
31,Nebraska,B01001_023,24585,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
31,Nebraska,B01001_024,15998,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
31,Nebraska,B01001_025,14603,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
31,Nebraska,B01001_026,978420,Estimate!!Total:!!Female:,Sex by Age
31,Nebraska,B01001_027,62089,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
31,Nebraska,B01001_028,65474,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
31,Nebraska,B01001_029,67392,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
31,Nebraska,B01001_030,40600,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
31,Nebraska,B01001_031,26433,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
31,Nebraska,B01001_032,12798,Estimate!!Total:!!Female:!!20 years,Sex by Age
31,Nebraska,B01001_033,13288,Estimate!!Total:!!Female:!!21 years,Sex by Age
31,Nebraska,B01001_034,40432,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
31,Nebraska,B01001_035,62321,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
31,Nebraska,B01001_036,61788,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
31,Nebraska,B01001_037,64224,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
31,Nebraska,B01001_038,60208,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
31,Nebraska,B01001_039,53087,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
31,Nebraska,B01001_040,53777,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
31,Nebraska,B01001_041,56768,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
31,Nebraska,B01001_042,25490,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
31,Nebraska,B01001_043,37460,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
31,Nebraska,B01001_044,22484,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
31,Nebraska,B01001_045,31884,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
31,Nebraska,B01001_046,44783,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
31,Nebraska,B01001_047,29249,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
31,Nebraska,B01001_048,20694,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
31,Nebraska,B01001_049,25697,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
31,Nebraska,B02001_001,1965926,Estimate!!Total:,Race
31,Nebraska,B02001_002,1570391,Estimate!!Total:!!White alone,Race
31,Nebraska,B02001_003,93595,Estimate!!Total:!!Black or African American alone,Race
31,Nebraska,B02001_004,19581,Estimate!!Total:!!American Indian and Alaska Native alone,Race
31,Nebraska,B02001_005,49107,Estimate!!Total:!!Asian alone,Race
31,Nebraska,B02001_006,933,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
31,Nebraska,B02001_007,83156,Estimate!!Total:!!Some Other Race alone,Race
31,Nebraska,B02001_008,149163,Estimate!!Total:!!Two or More Races:,Race
31,Nebraska,B03003_001,1965926,Estimate!!Total:,Hispanic or Latino Origin
31,Nebraska,B03003_002,1723700,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
31,Nebraska,B03003_003,242226,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
31,Nebraska,B25002_001,855631,Estimate!!Total:,Occupancy Status
31,Nebraska,B25002_002,786885,Estimate!!Total:!!Occupied,Occupancy Status
31,Nebraska,B25002_003,68746,Estimate!!Total:!!Vacant,Occupancy Status
31,Nebraska,B25003_001,786885,Estimate!!Total:,Tenure
31,Nebraska,B25003_002,523603,Estimate!!Total:!!Owner occupied,Tenure
31,Nebraska,B25003_003,263282,Estimate!!Total:!!Renter occupied,Tenure
31,Nebraska,B25070_001,263282,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25070_002,12441,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25070_003,28253,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25070_004,35016,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25070_005,32690,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25070_006,28825,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25070_007,21649,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25070_008,14772,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25070_009,20810,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25070_010,50200,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25091_001,523603,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25091_002,308676,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25091_003,27472,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25091_004,63762,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25091_005,71320,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25091_006,49409,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25091_007,29896,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25091_008,18053,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25091_009,10674,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
31,Nebraska,B25091_010,12930,NA,NA
32,Nevada,B01001_001,3141000,Estimate!!Total:,Sex by Age
32,Nevada,B01001_002,1582476,Estimate!!Total:!!Male:,Sex by Age
32,Nevada,B01001_003,90263,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
32,Nevada,B01001_004,96522,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
32,Nevada,B01001_005,105634,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
32,Nevada,B01001_006,62096,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
32,Nevada,B01001_007,36039,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
32,Nevada,B01001_008,18806,Estimate!!Total:!!Male:!!20 years,Sex by Age
32,Nevada,B01001_009,19621,Estimate!!Total:!!Male:!!21 years,Sex by Age
32,Nevada,B01001_010,55446,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
32,Nevada,B01001_011,112071,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
32,Nevada,B01001_012,118849,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
32,Nevada,B01001_013,113062,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
32,Nevada,B01001_014,107457,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
32,Nevada,B01001_015,99361,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
32,Nevada,B01001_016,102867,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
32,Nevada,B01001_017,100288,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
32,Nevada,B01001_018,39678,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
32,Nevada,B01001_019,56973,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
32,Nevada,B01001_020,35047,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
32,Nevada,B01001_021,48053,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
32,Nevada,B01001_022,71013,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
32,Nevada,B01001_023,48412,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
32,Nevada,B01001_024,26400,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
32,Nevada,B01001_025,18518,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
32,Nevada,B01001_026,1558524,Estimate!!Total:!!Female:,Sex by Age
32,Nevada,B01001_027,86694,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
32,Nevada,B01001_028,93457,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
32,Nevada,B01001_029,98974,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
32,Nevada,B01001_030,59231,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
32,Nevada,B01001_031,32840,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
32,Nevada,B01001_032,18782,Estimate!!Total:!!Female:!!20 years,Sex by Age
32,Nevada,B01001_033,16159,Estimate!!Total:!!Female:!!21 years,Sex by Age
32,Nevada,B01001_034,54355,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
32,Nevada,B01001_035,107814,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
32,Nevada,B01001_036,114167,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
32,Nevada,B01001_037,107745,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
32,Nevada,B01001_038,102396,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
32,Nevada,B01001_039,97022,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
32,Nevada,B01001_040,98689,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
32,Nevada,B01001_041,99135,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
32,Nevada,B01001_042,38423,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
32,Nevada,B01001_043,57667,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
32,Nevada,B01001_044,38323,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
32,Nevada,B01001_045,52408,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
32,Nevada,B01001_046,76024,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
32,Nevada,B01001_047,51648,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
32,Nevada,B01001_048,29638,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
32,Nevada,B01001_049,26933,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
32,Nevada,B02001_001,3141000,Estimate!!Total:,Race
32,Nevada,B02001_002,1670302,Estimate!!Total:!!White alone,Race
32,Nevada,B02001_003,295802,Estimate!!Total:!!Black or African American alone,Race
32,Nevada,B02001_004,41434,Estimate!!Total:!!American Indian and Alaska Native alone,Race
32,Nevada,B02001_005,274032,Estimate!!Total:!!Asian alone,Race
32,Nevada,B02001_006,22581,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
32,Nevada,B02001_007,370951,Estimate!!Total:!!Some Other Race alone,Race
32,Nevada,B02001_008,465898,Estimate!!Total:!!Two or More Races:,Race
32,Nevada,B03003_001,3141000,Estimate!!Total:,Hispanic or Latino Origin
32,Nevada,B03003_002,2223943,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
32,Nevada,B03003_003,917057,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
32,Nevada,B25002_001,1307338,Estimate!!Total:,Occupancy Status
32,Nevada,B25002_002,1183393,Estimate!!Total:!!Occupied,Occupancy Status
32,Nevada,B25002_003,123945,Estimate!!Total:!!Vacant,Occupancy Status
32,Nevada,B25003_001,1183393,Estimate!!Total:,Tenure
32,Nevada,B25003_002,701914,Estimate!!Total:!!Owner occupied,Tenure
32,Nevada,B25003_003,481479,Estimate!!Total:!!Renter occupied,Tenure
32,Nevada,B25070_001,481479,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25070_002,14075,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25070_003,34144,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25070_004,53672,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25070_005,54538,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25070_006,51297,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25070_007,42852,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25070_008,32106,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25070_009,48247,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25070_010,123456,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25091_001,701914,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25091_002,465911,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25091_003,39105,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25091_004,76165,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25091_005,85907,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25091_006,70486,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25091_007,49008,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25091_008,32434,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25091_009,22963,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
32,Nevada,B25091_010,26318,NA,NA
33,New Hampshire,B01001_001,1387834,Estimate!!Total:,Sex by Age
33,New Hampshire,B01001_002,692568,Estimate!!Total:!!Male:,Sex by Age
33,New Hampshire,B01001_003,32082,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
33,New Hampshire,B01001_004,35493,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
33,New Hampshire,B01001_005,38937,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
33,New Hampshire,B01001_006,24974,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
33,New Hampshire,B01001_007,18324,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
33,New Hampshire,B01001_008,9472,Estimate!!Total:!!Male:!!20 years,Sex by Age
33,New Hampshire,B01001_009,8669,Estimate!!Total:!!Male:!!21 years,Sex by Age
33,New Hampshire,B01001_010,25362,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
33,New Hampshire,B01001_011,44584,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
33,New Hampshire,B01001_012,46703,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
33,New Hampshire,B01001_013,43378,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
33,New Hampshire,B01001_014,42201,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
33,New Hampshire,B01001_015,40573,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
33,New Hampshire,B01001_016,48031,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
33,New Hampshire,B01001_017,53884,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
33,New Hampshire,B01001_018,22450,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
33,New Hampshire,B01001_019,31694,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
33,New Hampshire,B01001_020,19175,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
33,New Hampshire,B01001_021,26046,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
33,New Hampshire,B01001_022,35409,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
33,New Hampshire,B01001_023,21998,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
33,New Hampshire,B01001_024,12575,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
33,New Hampshire,B01001_025,10554,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
33,New Hampshire,B01001_026,695266,Estimate!!Total:!!Female:,Sex by Age
33,New Hampshire,B01001_027,31123,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
33,New Hampshire,B01001_028,33009,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
33,New Hampshire,B01001_029,37540,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
33,New Hampshire,B01001_030,23748,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
33,New Hampshire,B01001_031,17858,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
33,New Hampshire,B01001_032,9079,Estimate!!Total:!!Female:!!20 years,Sex by Age
33,New Hampshire,B01001_033,8436,Estimate!!Total:!!Female:!!21 years,Sex by Age
33,New Hampshire,B01001_034,24506,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
33,New Hampshire,B01001_035,40889,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
33,New Hampshire,B01001_036,43689,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
33,New Hampshire,B01001_037,42881,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
33,New Hampshire,B01001_038,39734,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
33,New Hampshire,B01001_039,40721,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
33,New Hampshire,B01001_040,47740,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
33,New Hampshire,B01001_041,53855,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
33,New Hampshire,B01001_042,23013,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
33,New Hampshire,B01001_043,32677,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
33,New Hampshire,B01001_044,19250,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
33,New Hampshire,B01001_045,25751,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
33,New Hampshire,B01001_046,39865,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
33,New Hampshire,B01001_047,25154,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
33,New Hampshire,B01001_048,16904,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
33,New Hampshire,B01001_049,17844,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
33,New Hampshire,B02001_001,1387834,Estimate!!Total:,Race
33,New Hampshire,B02001_002,1234149,Estimate!!Total:!!White alone,Race
33,New Hampshire,B02001_003,21164,Estimate!!Total:!!Black or African American alone,Race
33,New Hampshire,B02001_004,1923,Estimate!!Total:!!American Indian and Alaska Native alone,Race
33,New Hampshire,B02001_005,35818,Estimate!!Total:!!Asian alone,Race
33,New Hampshire,B02001_006,283,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
33,New Hampshire,B02001_007,17835,Estimate!!Total:!!Some Other Race alone,Race
33,New Hampshire,B02001_008,76662,Estimate!!Total:!!Two or More Races:,Race
33,New Hampshire,B03003_001,1387834,Estimate!!Total:,Hispanic or Latino Origin
33,New Hampshire,B03003_002,1325076,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
33,New Hampshire,B03003_003,62758,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
33,New Hampshire,B25002_001,644253,Estimate!!Total:,Occupancy Status
33,New Hampshire,B25002_002,551186,Estimate!!Total:!!Occupied,Occupancy Status
33,New Hampshire,B25002_003,93067,Estimate!!Total:!!Vacant,Occupancy Status
33,New Hampshire,B25003_001,551186,Estimate!!Total:,Tenure
33,New Hampshire,B25003_002,399663,Estimate!!Total:!!Owner occupied,Tenure
33,New Hampshire,B25003_003,151523,Estimate!!Total:!!Renter occupied,Tenure
33,New Hampshire,B25070_001,151523,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25070_002,4984,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25070_003,11631,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25070_004,19391,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25070_005,19153,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25070_006,20023,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25070_007,14052,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25070_008,9907,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25070_009,13009,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25070_010,31444,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25091_001,399663,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25091_002,252590,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25091_003,16840,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25091_004,39146,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25091_005,53376,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25091_006,44786,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
33,New Hampshire,B25091_007,27595,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
